1,aa,Frau Aller,Bi/La
2,ab,Herr Abe,Fr/Sp
3,abc,Frau Aber,Sp/Bi
4,acb,Herr Acab,Ma/En
5,asd,Frau Asdfg,Foo/Bar
6,bcv,Herr Bcvds,Bi/Ch; Fachbereichsleiter NTW
7,bgt,Frau Baugt,Foo/Bar
8,bro,Herr Brother,Sp/Fr
9,bl,Frau,Frau BL (GE/EN)
10,bst,Herr, Frau BST If/Sn
11,cde,Frau, Herr CDE; Foo/Bar
12,cvb,Herr, Herr CVB; Foo/Bar
13,cz,Frau,Frau CZ (LA/FR)
14,dd,Herr," Heer Doppeld (DD, Bi/Ch; Direkttorstellvertreter)"
15,df,Frau," Frau Deeff (DF, Bi/Ch)"
16,dfb,Herr," Frau Deefbe (DFB, Bi/Ch)"
17,dfg,Frau, Herr Deefgeh Bi/Ch
18,eks,Herr, Herr Test; Foo/Bar
19,ert,Frau, Herr Test; Foo/Bar
20,ewq,Herr, Herr Test; Foo/Bar
21,fe,Frau,DE/PO
22,fg,Herr," Frau Fegeh (FG, Bi/Ch; Schulleiterin)"
23,fgh,Frau, Bi/Ch
24,fi,Herr,EN/DE
25,gg,Frau, Bi/Ch
26,ght,Herr,Herr Test; Foo/Bar
27,hd,Frau Hader,Bi/Ch
28,hi,Herr Hilpert,Sekretärin
29,hkr,Frau,29 Herr Hakaer; Foo/Bar
30,hrp,Herr,Herr Haerpeh; Foo/Bar
31,iou,Frau,31 Herr Iohuh; Foo/Bar
32,jdz,Herr,Frau Jottdezet Bi/Ch; Hausmeister
33,jhg,Frau,33 Herr Test; Foo/Bar
34,jkl,Herr, Bi/Ch
35,juh,Frau, Bi/Ch
36,kdj,Herr, Bi/Ch
37,kje,Frau, Herr Test; Foo/Bar
38,kji,Herr, Herr Test; Foo/Bar
39,kju,Frau, Herr Test; Foo/Bar
40,kjz,Herr, Herr Test; Foo/Bar
41,kue,Frau,MA/CH
42,kf,Herr, Bi/Ch
43,kfu,Frau, Bi/Ch; Sekretärin
44,ki,Herr, Bi/Ch
45,ksz,Frau, Re/Wn/Ge
46,kop,Herr, Bi/Ch
47,kp,Frau, Foo/Bar
48,lki,Herr, Ch/Bi
49,lkj,Frau,49Herr Test; Foo/Bar
50,lpo,Herr,50 Herr Test; Foo/Bar
51,mgz,Frau,51 Herr Test; Foo/Bar
52,mju,Herr,Musik
53,mm,Frau,"Max Mustermann (MUS, Bi/Ph) "
54,mnb,Herr,52 Ph/Ch
55,mnh,Frau,53 Herr Test; Foo/Bar
56,mst,Herr,PO/EN
57,ngt,Frau, Herr Test; Foo/Bar
58,nhz,Herr, Ph/Ch
59,ni,Frau, Ph/Ch
60,oiu,Herr, Ph/Ch
61,pet,Frau,EN/PO
62,pfb,Herr, Ph/Ch
63,pfk,Frau, Herr Test; Foo/Bar
64,po,Herr, Ph/Ch 
65,qwe,Frau, Herr Test; Foo/Bar
66,tb,Herr, Ph/Ch 
67,tzu,Frau, Ph/Ch 
68,uhz,Herr, Ph/Ch 
69,ust,Frau, Ph/Ch 
70,utr,Herr, Ph/Ch
71,sc,Frau,69MU/PO
72,sm,Herr,70DE/GE
73,tgb,Frau,71Herr Test; Foo/Bar
74,uzt,Herr,DE/GE
75,uio,Frau,72Herr Test; Foo/Bar
76,vfr,Herr,73Herr Test; Foo/Bar
77,vcd,Frau,74Ph/Ch
78,weu,Herr Weusmann,PH/RE; Fachleiter Physik
79,wer,Frau Werwolf,Foo/Bar 
80,win,Herr,Ph/Ch 
81,xdr,Frau Test,Foo/Bar
82,xsw,Herr Test,Foo/Bar
83,yaq,Frau Test,Foo/Bar
84,zhn,Herr Test,Foo/Bar
85,ztr,Frau Test,Foo/Bar
86,zug,Herr,Ph/Ch 
87,zz,Frau,Ph/Ch
